lpep_pickup_datetime,passenger_count,trip_distance,total_amount
2016-12-18 23:33:40,1,2.16,12.36
2016-12-18 23:34:14,1,2.24,12.25
2016-12-18 23:34:21,1,2.8,11.8
2016-12-18 23:34:35,1,3.6,18.95
2016-12-18 23:35:36,1,2.95,15.3
2016-12-18 23:35:50,5,0.83,6.96
2016-12-18 23:36:36,1,5.36,21.3
2016-12-18 23:37:46,1,2.08,10.3
2016-12-18 23:37:54,1,1.9,12.95
2016-12-18 23:38:04,1,0.95,7.8
2016-12-18 23:38:24,1,3.06,13.3
2016-12-18 23:38:34,1,2.56,13.56
2016-12-18 23:40:30,1,0.67,6.3
2016-12-18 23:40:46,1,0.62,5.8
2016-12-18 23:40:56,1,2.26,11.3
2016-12-18 23:41:51,1,1.18,9.75
2016-12-18 23:42:11,1,2.53,11.8
2016-12-18 23:42:44,1,3.51,14.3
2016-12-18 23:42:45,1,1.7,8.8
2016-12-18 23:42:55,1,2.2,12.36
2016-12-18 23:42:55,1,1.5,8.3
2016-12-18 23:43:42,1,1.57,8.8
2016-12-18 23:44:18,1,2.95,14.3
2016-12-18 23:44:26,1,1.04,8.84
2016-12-18 23:44:27,3,1.31,7.8
2016-12-18 23:45:12,1,1.82,11.16
2016-12-18 23:45:28,1,2.33,10.0
2016-12-18 23:46:43,1,3.4,15.3
2016-12-18 23:48:12,1,4.96,17.8
2016-12-18 23:48:15,1,4.49,18.8
2016-12-18 23:48:51,1,1.73,9.8
2016-12-18 23:49:19,2,2.16,12.3
2016-12-18 23:49:42,2,2.31,11.3
2016-12-18 23:50:30,6,0.74,6.3
2016-12-18 23:50:54,1,1.07,7.3
2016-12-18 23:51:02,1,0.4,5.3
2016-12-18 23:51:36,1,10.04,33.8
2016-12-18 23:51:48,1,2.04,10.8
2016-12-18 23:52:14,1,1.27,8.8
2016-12-18 23:52:35,1,1.5,8.8
2016-12-18 23:52:40,1,10.1,29.3
2016-12-18 23:53:07,1,0.41,5.76
2016-12-18 23:53:29,1,0.81,6.96
2016-12-18 23:54:05,1,3.0,14.3
2016-12-18 23:54:13,1,1.44,7.8
2016-12-18 23:54:18,5,1.08,8.3
2016-12-18 23:55:18,1,1.07,7.3
2016-12-18 23:56:08,1,3.38,14.8
2016-12-18 23:56:46,1,8.8,34.34
2016-12-18 23:58:03,1,1.8,10.3
2016-12-18 23:58:29,1,1.92,11.3
2016-12-18 23:59:25,1,1.82,9.8
2016-12-18 23:59:40,1,1.13,6.8
2016-12-18 23:59:49,1,0.8,6.3
2016-12-19 00:00:51,1,2.9,11.3
2016-12-19 00:03:01,1,2.07,11.3
2016-12-19 00:03:20,1,0.7,5.3
2016-12-19 00:03:47,1,6.22,20.3
2016-12-19 00:04:09,1,2.13,12.88
2016-12-19 00:04:27,1,10.75,40.38
2016-12-19 00:05:58,1,11.11,38.3
2016-12-19 00:06:55,1,0.59,5.8
2016-12-19 00:07:12,1,4.25,20.3
2016-12-19 00:07:37,1,0.8,6.3
2016-12-19 00:08:00,1,2.38,13.56
2016-12-19 00:10:35,2,6.1,21.3
2016-12-19 00:10:40,3,2.4,10.8
2016-12-19 00:10:41,2,1.84,12.0
2016-12-19 00:11:01,1,1.12,9.12
2016-12-19 00:11:12,1,9.91,34.56
2016-12-19 00:11:23,5,5.11,20.8
2016-12-19 00:11:55,1,2.4,12.95
2016-12-19 00:11:57,1,0.74,6.3
2016-12-19 00:12:11,1,6.81,27.8
2016-12-19 00:12:37,5,3.94,16.8
2016-12-19 00:12:59,1,9.67,35.84
2016-12-19 00:13:30,1,0.76,5.8
2016-12-19 00:14:22,1,1.05,6.8
2016-12-19 00:14:56,1,0.78,7.54
2016-12-19 00:16:27,1,2.77,12.3
2016-12-19 00:16:27,1,1.12,6.8
2016-12-19 00:17:06,1,2.27,9.8
2016-12-19 00:17:52,1,7.3,33.34
2016-12-19 00:17:54,1,1.37,9.12
2016-12-19 00:19:53,1,0.7,6.95
2016-12-19 00:20:08,4,0.54,5.8
2016-12-19 00:20:09,1,0.7,5.8
2016-12-19 00:20:31,1,0.8,8.75
2016-12-19 00:20:43,2,1.0,7.8
2016-12-19 00:20:49,1,0.8,6.3
2016-12-19 00:20:50,1,1.6,10.8
2016-12-19 00:21:09,1,0.84,6.3
2016-12-19 00:21:19,1,2.06,10.8
2016-12-19 00:21:39,1,0.68,5.8
2016-12-19 00:22:19,1,1.83,10.56
2016-12-19 00:23:26,1,3.3,15.3
2016-12-19 00:23:41,1,1.8,10.3
2016-12-19 00:25:23,1,3.9,15.8
2016-12-19 00:25:28,5,1.12,9.75
2016-12-19 00:26:05,1,7.5,25.8
2016-12-19 00:26:05,1,0.0,0.0
2016-12-19 00:26:17,1,0.75,5.8
2016-12-19 00:26:29,1,4.22,15.3
2016-12-19 00:27:00,1,2.76,11.8
2016-12-19 00:28:50,1,14.63,40.8
2016-12-19 00:29:45,1,3.98,20.54
2016-12-19 00:30:06,1,0.0,25.0
2016-12-19 00:30:16,1,7.41,28.56
2016-12-19 00:30:25,2,2.9,12.3
2016-12-19 00:30:36,1,2.32,11.3
2016-12-19 00:31:46,1,0.8,6.3
2016-12-19 00:32:43,1,16.34,46.3
2016-12-19 00:33:45,1,2.82,12.3
2016-12-19 00:33:52,1,6.7,23.3
2016-12-19 00:34:29,1,2.12,11.8
2016-12-19 00:35:12,1,3.57,13.3
2016-12-19 00:35:29,1,1.79,12.09
2016-12-19 00:35:30,1,2.8,10.8
2016-12-19 00:35:49,1,1.31,7.3
2016-12-19 00:35:50,2,7.19,26.8
2016-12-19 00:35:54,1,3.25,17.88
2016-12-19 00:36:09,1,11.82,45.38
2016-12-19 00:37:27,1,11.92,35.3
2016-12-19 00:38:34,1,4.1,17.3
2016-12-19 00:38:55,1,0.83,6.8
2016-12-19 00:38:56,1,4.88,20.76
2016-12-19 00:40:01,1,0.66,6.3
2016-12-19 00:41:11,1,1.53,10.56
2016-12-19 00:41:42,1,10.97,38.84
2016-12-19 00:42:21,1,2.46,12.96
2016-12-19 00:42:35,1,0.66,6.3
2016-12-19 00:43:05,1,0.45,5.3
2016-12-19 00:43:07,1,0.55,5.8
2016-12-19 00:44:40,1,0.5,6.35
2016-12-19 00:45:58,3,2.17,11.8
2016-12-19 00:46:01,1,5.44,19.3
2016-12-19 00:46:05,1,7.64,25.8
2016-12-19 00:46:44,1,1.29,7.8
2016-12-19 00:47:54,1,0.6,5.8
2016-12-19 00:51:50,1,3.04,17.25
2016-12-19 00:51:53,1,1.69,8.8
2016-12-19 00:53:45,1,3.6,17.76
2016-12-19 00:55:00,1,2.85,11.8
2016-12-19 00:57:47,1,1.05,7.3
2016-12-19 00:58:26,1,1.9,9.3
2016-12-19 00:59:00,1,2.58,12.3
2016-12-19 00:59:19,1,1.3,7.8
2016-12-19 00:59:21,1,7.86,27.3
2016-12-19 00:59:57,1,9.39,29.8
2016-12-19 01:00:22,1,2.7,13.3
2016-12-19 01:01:39,1,1.23,6.8
2016-12-19 01:03:56,2,0.51,4.8
2016-12-19 01:04:14,1,0.65,5.8
2016-12-19 01:08:26,1,4.75,17.8
2016-12-19 01:08:54,1,3.53,13.3
2016-12-19 01:09:15,1,0.84,6.3
2016-12-19 01:12:41,1,1.1,8.3
2016-12-19 01:13:35,1,8.32,30.3
2016-12-19 01:13:59,2,0.54,5.8
2016-12-19 01:20:12,1,1.37,7.3
2016-12-19 01:21:21,1,2.71,11.8
2016-12-19 01:21:42,1,0.57,5.8
2016-12-19 01:21:59,1,1.38,8.3
2016-12-19 01:22:24,5,1.04,6.3
2016-12-19 01:22:31,1,1.35,7.3
2016-12-19 01:23:04,1,1.96,9.8
2016-12-19 01:24:45,1,1.93,9.8
2016-12-19 01:25:13,1,10.45,41.76
2016-12-19 01:26:34,1,0.35,4.3
2016-12-19 01:27:21,1,0.0,5.0
2016-12-19 01:30:29,1,1.9,13.35
2016-12-19 01:32:33,1,3.4,15.35
2016-12-19 01:33:01,2,0.6,6.95
2016-12-19 01:33:55,1,3.68,17.88
2016-12-19 01:34:08,1,0.55,5.8
2016-12-19 01:35:49,5,1.47,8.8
2016-12-19 01:36:45,1,7.5,24.3
2016-12-19 01:36:52,1,1.72,8.8
2016-12-19 01:38:10,1,0.57,6.3
2016-12-19 01:38:22,1,5.9,28.3
2016-12-19 01:39:24,1,0.9,7.85
2016-12-19 01:41:10,1,5.3,21.36
2016-12-19 01:42:07,1,7.96,24.3
2016-12-19 01:43:51,1,5.96,23.16
2016-12-19 01:46:03,1,1.54,9.3
2016-12-19 01:46:28,1,3.71,13.8
2016-12-19 01:47:10,1,1.18,9.36
2016-12-19 01:49:22,1,0.52,6.3
2016-12-19 01:49:25,6,2.04,9.8
2016-12-19 01:50:45,1,0.65,5.8
2016-12-19 01:51:59,1,0.5,6.3
2016-12-19 01:52:56,1,0.8,7.55
2016-12-19 01:53:05,1,2.75,16.0
2016-12-19 01:53:33,1,2.2,12.95
2016-12-19 01:54:23,2,8.17,31.56
2016-12-19 01:56:05,1,2.27,11.8
2016-12-19 01:57:25,1,0.0,22.0
2016-12-19 01:57:31,2,1.66,10.5
2016-12-19 01:59:01,1,0.92,7.3
2016-12-19 02:01:07,1,1.14,8.8
2016-12-19 02:01:23,1,0.82,5.8
2016-12-19 02:05:52,1,1.24,7.3
2016-12-19 02:08:34,5,13.12,45.96
2016-12-19 02:09:45,1,1.12,8.3
2016-12-19 02:12:09,1,4.97,21.3
2016-12-19 02:15:21,3,0.23,7.88
2016-12-19 02:16:44,1,1.76,9.3
2016-12-19 02:16:46,1,1.96,9.3
2016-12-19 02:17:42,1,4.8,24.35
2016-12-19 02:17:52,1,1.3,7.8
2016-12-19 02:20:16,5,0.92,7.3
2016-12-19 02:20:24,3,3.55,17.16
2016-12-19 02:21:05,2,2.8,14.3
2016-12-19 02:21:31,1,0.74,5.8
2016-12-19 02:23:12,1,0.0,3.8
2016-12-19 02:24:59,2,0.0,16.8
2016-12-19 02:26:02,1,10.31,34.3
2016-12-19 02:27:00,1,7.58,24.8
2016-12-19 02:28:58,1,0.92,6.3
2016-12-19 02:31:49,1,1.2,10.3
2016-12-19 02:34:42,1,2.31,10.8
2016-12-19 02:35:24,1,2.02,9.8
2016-12-19 02:36:11,1,0.48,5.3
2016-12-19 02:36:33,1,3.58,13.3
2016-12-19 02:38:38,3,0.33,4.8
2016-12-19 02:42:20,1,0.63,6.3
2016-12-19 02:50:53,1,8.32,32.84
2016-12-19 02:51:06,1,4.59,18.3
2016-12-19 03:00:27,1,0.71,5.8
2016-12-19 03:01:39,1,2.0,12.3
2016-12-19 03:03:44,2,3.76,16.56
2016-12-19 03:07:10,1,2.22,9.8
2016-12-19 03:12:25,1,2.4,12.42
2016-12-19 03:13:32,2,5.33,21.8
2016-12-19 03:14:29,2,13.39,39.3
2016-12-19 03:14:51,1,0.65,6.3
2016-12-19 03:16:00,1,3.6,13.8
2016-12-19 03:19:38,5,1.14,7.8
2016-12-19 03:24:57,1,1.6,8.8
2016-12-19 03:26:59,1,1.27,7.3
2016-12-19 03:41:29,1,3.46,17.76
2016-12-19 03:44:51,1,2.04,9.3
2016-12-19 03:45:49,1,0.4,3.8
2016-12-19 03:46:23,1,0.5,5.3
2016-12-19 03:46:25,1,1.3,7.3
2016-12-19 03:47:06,1,1.78,9.3
2016-12-19 03:47:36,1,6.2,25.0
2016-12-19 03:51:12,1,2.2,10.3
2016-12-19 03:52:28,1,1.2,7.3
2016-12-19 03:54:18,1,1.1,8.13
2016-12-19 03:55:15,1,3.8,16.3
2016-12-19 03:56:19,1,3.6,14.8
2016-12-19 03:56:57,2,1.66,9.3
2016-12-19 04:00:59,1,3.42,16.56
2016-12-19 04:02:34,3,1.8,11.8
2016-12-19 04:02:39,1,12.2,35.8
2016-12-19 04:02:52,1,2.22,11.8
2016-12-19 04:03:27,1,1.87,10.3
2016-12-19 04:03:40,5,14.32,73.18
2016-12-19 04:04:00,5,1.27,8.3
2016-12-19 04:04:17,1,1.27,6.8
2016-12-19 04:05:20,3,6.8,24.3
2016-12-19 04:05:26,1,8.0,27.8
2016-12-19 04:07:10,1,3.9,17.3
2016-12-19 04:07:15,1,0.8,5.8
2016-12-19 04:08:37,1,1.06,9.12
2016-12-19 04:10:45,1,18.55,67.29
2016-12-19 04:10:51,5,4.77,17.8
2016-12-19 04:11:00,1,2.85,16.62
2016-12-19 04:12:35,1,1.25,7.8
2016-12-19 04:13:39,1,3.6,14.8
2016-12-19 04:14:32,1,0.0,0.0
2016-12-19 04:16:28,1,1.27,7.3
2016-12-19 04:18:49,1,1.92,9.8
2016-12-19 04:20:00,1,1.6,8.3
2016-12-19 04:20:53,1,3.1,15.95
2016-12-19 04:21:02,1,3.88,17.16
2016-12-19 04:22:28,1,11.4,33.3
2016-12-19 04:28:38,1,4.88,20.16
2016-12-19 04:30:31,1,1.2,6.8
2016-12-19 04:34:51,1,7.18,34.01
2016-12-19 04:37:47,1,8.3,42.29
2016-12-19 04:38:32,1,6.42,22.3
2016-12-19 04:38:51,2,3.0,12.8
2016-12-19 04:43:09,5,15.41,55.71
2016-12-19 04:52:14,1,6.98,20.8
2016-12-19 04:54:13,1,1.63,11.91
2016-12-19 04:54:34,1,0.52,5.8
2016-12-19 04:56:36,1,9.7,30.8
2016-12-19 04:57:11,1,1.0,6.8
2016-12-19 05:03:24,1,4.3,16.3
2016-12-19 05:04:28,4,0.91,6.8
2016-12-19 05:04:46,2,3.01,12.8
2016-12-19 05:06:43,1,16.54,76.3
2016-12-19 05:14:48,1,6.06,19.3
2016-12-19 05:21:49,3,5.5,22.3
2016-12-19 05:23:57,1,2.81,11.8
2016-12-19 05:24:57,1,2.6,12.95
2016-12-19 05:29:19,6,5.68,19.3
2016-12-19 05:31:42,1,3.66,13.8
2016-12-19 05:46:55,6,1.1,7.3
2016-12-19 05:47:33,1,2.54,11.3
2016-12-19 05:49:46,1,1.06,7.3
2016-12-19 05:51:07,1,4.77,18.3
2016-12-19 05:51:41,1,17.78,63.0
2016-12-19 05:54:13,1,2.6,12.0
2016-12-19 05:55:35,1,11.32,30.0
2016-12-19 05:57:22,1,2.59,12.36
2016-12-19 05:57:42,1,8.59,42.41
2016-12-19 05:58:01,1,4.81,17.3
2016-12-19 05:58:27,1,3.55,15.3
2016-12-19 05:59:02,1,7.29,37.61
2016-12-19 06:07:03,1,5.5,23.16
2016-12-19 06:08:25,1,3.9,19.3
2016-12-19 06:10:35,1,13.8,52.56
2016-12-19 06:10:55,1,3.24,12.3
2016-12-19 06:15:09,1,2.44,11.3
2016-12-19 06:15:35,1,9.17,43.55
2016-12-19 06:15:45,2,2.55,14.87
2016-12-19 06:17:17,1,2.3,10.3
2016-12-19 06:20:07,1,2.7,11.3
2016-12-19 06:20:08,1,12.4,49.1
2016-12-19 06:20:45,1,14.7,54.95
2016-12-19 06:20:49,1,1.85,10.8
2016-12-19 06:21:21,1,9.54,33.3
2016-12-19 06:24:22,1,3.66,13.8
2016-12-19 06:25:57,1,2.63,12.3
2016-12-19 06:26:00,1,5.1,18.8
2016-12-19 06:27:56,1,0.7,5.3
2016-12-19 06:28:33,1,3.32,11.8
2016-12-19 06:28:38,1,0.0,7.0
2016-12-19 06:29:47,1,1.3,7.3
2016-12-19 06:29:51,1,1.4,6.8
2016-12-19 06:32:33,1,1.07,7.3
2016-12-19 06:34:36,1,3.52,15.3
2016-12-19 06:35:53,1,1.8,10.8
2016-12-19 06:37:28,1,1.83,8.3
2016-12-19 06:38:01,1,5.7,23.92
2016-12-19 06:39:15,1,12.45,49.71
2016-12-19 06:42:07,1,3.42,18.36
2016-12-19 06:44:59,1,1.22,6.8
2016-12-19 06:45:33,1,7.0,26.3
2016-12-19 06:46:28,1,1.72,9.36
2016-12-19 06:46:36,1,18.13,58.34
2016-12-19 06:47:45,1,1.15,6.3
2016-12-19 06:47:49,2,1.06,6.8
2016-12-19 06:48:12,3,0.71,5.3
2016-12-19 06:50:40,1,3.3,17.76
2016-12-19 06:50:40,1,1.01,8.19
2016-12-19 06:51:55,1,2.4,10.3
2016-12-19 06:53:02,1,1.2,7.3
2016-12-19 06:53:04,1,6.11,28.17
2016-12-19 06:53:32,1,7.4,29.75
2016-12-19 06:53:59,6,5.45,20.3
2016-12-19 06:55:10,1,3.7,14.8
2016-12-19 06:56:06,1,1.43,6.8
2016-12-19 06:56:15,3,2.27,16.11
2016-12-19 06:58:29,1,0.8,6.8
2016-12-19 06:59:54,1,1.8,10.8
2016-12-19 07:03:27,1,9.5,41.58
2016-12-19 07:04:21,1,0.75,6.96
2016-12-19 07:04:40,1,1.1,8.75
2016-12-19 07:05:43,1,0.68,5.8
2016-12-19 07:06:19,1,6.83,28.3
2016-12-19 07:08:12,5,2.09,9.8
2016-12-19 07:08:20,1,0.22,3.8
2016-12-19 07:10:05,1,3.01,14.16
2016-12-19 07:11:06,1,4.4,19.8
2016-12-19 07:11:58,1,3.3,17.85
2016-12-19 07:12:45,1,0.0,-3.3
2016-12-19 07:13:03,1,1.52,9.8
2016-12-19 07:13:17,1,2.69,15.0
2016-12-19 07:13:49,1,3.6,16.0
2016-12-19 07:14:38,1,3.45,17.8
2016-12-19 07:15:38,1,1.2,7.8
2016-12-19 07:15:46,1,5.7,23.3
2016-12-19 07:17:04,1,3.69,18.3
2016-12-19 07:18:21,2,1.0,8.75
2016-12-19 07:18:30,1,1.37,8.8
2016-12-19 07:20:14,1,0.41,4.8
2016-12-19 07:21:30,1,1.69,9.3
2016-12-19 07:21:59,1,2.19,10.8
2016-12-19 07:22:37,1,0.47,4.8
2016-12-19 07:22:43,6,3.25,20.16
2016-12-19 07:22:51,1,3.82,15.3
2016-12-19 07:23:17,1,0.56,5.3
2016-12-19 07:23:42,1,1.16,6.8
2016-12-19 07:24:17,1,8.74,37.37
2016-12-19 07:24:40,1,1.0,7.8
2016-12-19 07:24:53,1,0.74,7.54
2016-12-19 07:24:56,2,3.82,16.3
2016-12-19 07:25:11,1,2.9,14.3
2016-12-19 07:25:48,2,2.6,13.3
2016-12-19 07:26:27,2,1.42,7.8
2016-12-19 07:26:41,1,1.69,12.75
2016-12-19 07:28:39,1,0.59,5.3
2016-12-19 07:28:53,1,0.6,5.3
2016-12-19 07:29:04,1,8.29,38.74
2016-12-19 07:29:28,1,1.3,7.8
2016-12-19 07:29:52,1,0.8,5.8
2016-12-19 07:29:54,6,2.41,13.8
2016-12-19 07:30:10,1,3.91,22.11
2016-12-19 07:30:49,1,1.8,9.95
2016-12-19 07:31:21,1,5.02,23.76
2016-12-19 07:31:37,1,1.8,15.35
2016-12-19 07:31:43,1,2.14,11.3
2016-12-19 07:31:43,1,0.84,5.3
2016-12-19 07:32:04,1,2.0,13.3
2016-12-19 07:32:13,1,0.93,6.3
2016-12-19 07:32:23,1,2.1,9.8
2016-12-19 07:32:28,5,0.61,7.56
2016-12-19 07:32:29,1,1.17,7.8
2016-12-19 07:32:57,1,4.31,24.36
2016-12-19 07:34:43,1,0.46,5.3
2016-12-19 07:34:50,1,3.96,21.3
2016-12-19 07:36:03,2,1.5,10.3
2016-12-19 07:37:14,1,1.7,12.96
2016-12-19 07:37:41,1,1.24,7.3
2016-12-19 07:38:14,1,2.25,11.3
2016-12-19 07:38:48,1,1.9,11.16
2016-12-19 07:40:19,1,6.55,36.84
2016-12-19 07:40:54,1,1.94,11.8
2016-12-19 07:40:59,1,2.51,14.3
2016-12-19 07:41:36,4,0.48,4.8
2016-12-19 07:41:44,1,0.72,5.8
2016-12-19 07:41:47,1,1.9,10.56
2016-12-19 07:41:54,1,3.3,13.3
2016-12-19 07:42:06,1,6.53,21.8
2016-12-19 07:42:44,2,2.1,11.8
2016-12-19 07:42:51,1,2.42,15.34
2016-12-19 07:43:12,1,2.4,13.8
2016-12-19 07:43:18,1,5.0,22.89
2016-12-19 07:43:46,1,4.1,17.3
2016-12-19 07:43:58,2,2.5,17.15
2016-12-19 07:44:26,1,2.95,16.3
2016-12-19 07:45:13,2,0.0,40.0
2016-12-19 07:46:51,1,3.56,17.16
2016-12-19 07:46:55,1,0.8,5.8
2016-12-19 07:47:04,1,0.56,5.8
2016-12-19 07:48:15,1,1.1,6.8
2016-12-19 07:48:38,1,1.27,9.75
2016-12-19 07:49:05,1,0.63,6.3
2016-12-19 07:49:38,1,2.46,16.56
2016-12-19 07:49:40,3,2.78,11.8
2016-12-19 07:49:44,1,2.21,11.3
2016-12-19 07:49:48,1,0.97,9.49
2016-12-19 07:50:28,1,2.15,11.3
2016-12-19 07:50:34,1,6.51,27.8
2016-12-19 07:50:39,1,1.71,9.8
2016-12-19 07:50:53,1,3.4,14.8
2016-12-19 07:51:27,1,0.2,0.0
2016-12-19 07:51:52,1,3.59,25.11
2016-12-19 07:52:31,5,1.63,9.3
2016-12-19 07:52:38,1,0.8,6.8
2016-12-19 07:53:00,3,2.74,17.88
2016-12-19 07:53:01,1,11.02,50.16
2016-12-19 07:53:22,5,3.32,15.3
2016-12-19 07:53:23,1,12.3,35.0
2016-12-19 07:53:26,1,1.38,7.3
2016-12-19 07:54:04,1,2.1,12.95
2016-12-19 07:54:35,1,0.82,6.3
2016-12-19 07:54:42,1,2.44,12.8
2016-12-19 07:54:46,1,1.0,7.3
2016-12-19 07:54:59,1,2.11,12.3
2016-12-19 07:55:11,1,3.0,17.3
2016-12-19 07:55:52,1,0.9,5.8
2016-12-19 07:56:16,1,5.11,24.96
2016-12-19 07:56:32,1,1.1,6.0
2016-12-19 07:56:36,1,1.92,12.96
2016-12-19 07:57:29,1,25.9,129.95
2016-12-19 07:57:44,1,0.81,5.8
2016-12-19 07:57:58,1,4.67,18.3
2016-12-19 07:58:08,1,4.91,22.3
2016-12-19 07:58:35,2,4.21,19.93
2016-12-19 07:58:49,1,1.0,7.55
2016-12-19 07:58:51,1,1.96,10.8
2016-12-19 07:59:11,1,1.36,6.8
2016-12-19 07:59:20,1,4.77,27.96
2016-12-19 07:59:22,2,0.82,8.3
2016-12-19 07:59:29,1,1.1,7.8
2016-12-19 07:59:35,1,7.35,31.11
2016-12-19 08:00:16,1,0.92,7.3
2016-12-19 08:00:40,6,2.79,17.68
2016-12-19 08:01:21,1,1.72,11.16
2016-12-19 08:01:37,1,1.23,7.3
2016-12-19 08:02:04,2,3.53,17.16
2016-12-19 08:02:07,2,1.8,9.3
2016-12-19 08:02:31,2,1.7,9.3
2016-12-19 08:02:47,1,1.37,15.38
2016-12-19 08:03:40,1,8.1,34.55
2016-12-19 08:03:41,1,2.19,11.3
2016-12-19 08:05:36,1,8.9,36.35
2016-12-19 08:05:41,1,0.78,5.8
2016-12-19 08:06:03,1,3.0,18.5
2016-12-19 08:06:15,1,4.4,23.5
2016-12-19 08:06:55,1,0.56,5.3
2016-12-19 08:07:21,1,0.0,3.3
2016-12-19 08:07:52,1,7.16,27.36
2016-12-19 08:08:07,1,2.43,12.8
2016-12-19 08:08:13,1,2.4,13.56
2016-12-19 08:08:17,1,2.0,11.62
2016-12-19 08:08:35,1,6.6,29.3
2016-12-19 08:09:40,1,2.41,11.8
2016-12-19 08:09:43,1,2.04,10.3
2016-12-19 08:10:19,1,1.3,11.0
2016-12-19 08:10:35,6,6.32,33.8
2016-12-19 08:10:36,1,1.32,9.8
2016-12-19 08:10:38,1,0.73,6.3
2016-12-19 08:10:56,1,0.85,6.3
2016-12-19 08:11:12,1,0.89,6.8
2016-12-19 08:11:39,1,0.86,6.8
2016-12-19 08:11:40,1,0.75,7.3
2016-12-19 08:12:05,1,4.93,20.8
2016-12-19 08:12:22,6,2.35,13.5
2016-12-19 08:12:27,1,1.29,7.8
2016-12-19 08:12:32,1,1.8,9.8
2016-12-19 08:12:56,1,2.9,11.8
2016-12-19 08:13:53,1,1.84,12.74
2016-12-19 08:14:29,1,1.0,5.8
2016-12-19 08:14:46,1,3.2,15.3
2016-12-19 08:14:50,1,1.28,11.16
2016-12-19 08:14:54,1,0.72,6.8
2016-12-19 08:15:42,1,3.65,22.88
2016-12-19 08:16:56,1,1.81,9.8
2016-12-19 08:17:10,1,0.59,5.3
2016-12-19 08:17:34,1,1.4,10.3
2016-12-19 08:17:45,1,0.84,6.36
2016-12-19 08:18:23,1,1.19,8.8
2016-12-19 08:18:38,1,2.72,20.38
2016-12-19 08:18:43,3,2.6,14.8
2016-12-19 08:20:23,1,1.28,9.8
2016-12-19 08:20:36,1,1.69,11.3
2016-12-19 08:20:37,1,4.8,21.8
2016-12-19 08:20:46,1,6.43,26.8
2016-12-19 08:21:19,6,2.25,12.3
2016-12-19 08:22:37,2,0.6,5.8
2016-12-19 08:22:49,1,5.26,24.51
2016-12-19 08:23:54,2,1.2,12.36
2016-12-19 08:23:55,1,0.64,5.52
2016-12-19 08:24:01,1,1.51,9.8
2016-12-19 08:24:11,2,3.1,14.3
2016-12-19 08:24:14,1,1.46,7.8
2016-12-19 08:24:19,1,1.21,11.0
2016-12-19 08:24:31,1,9.02,38.76
2016-12-19 08:24:47,1,1.07,7.3
2016-12-19 08:24:56,1,0.5,5.3
2016-12-19 08:25:29,1,2.38,12.8
2016-12-19 08:25:46,1,1.08,6.3
2016-12-19 08:26:10,1,2.2,12.74
2016-12-19 08:26:12,1,1.65,12.09
2016-12-19 08:26:17,1,7.92,50.49
2016-12-19 08:26:53,1,1.54,11.8
2016-12-19 08:27:32,1,2.64,13.56
2016-12-19 08:27:42,1,0.72,7.0
2016-12-19 08:27:58,1,0.44,4.3
2016-12-19 08:28:00,1,5.06,17.3
2016-12-19 08:28:07,2,5.1,26.75
2016-12-19 08:28:27,1,0.71,6.8
2016-12-19 08:29:02,2,0.99,7.8
2016-12-19 08:29:18,1,3.74,16.3
2016-12-19 08:29:20,1,2.9,23.8
2016-12-19 08:29:55,1,1.3,8.8
2016-12-19 08:31:36,1,0.6,5.8
2016-12-19 08:32:10,1,2.22,15.8
2016-12-19 08:32:23,1,0.44,5.76
2016-12-19 08:32:31,1,3.42,15.8
2016-12-19 08:32:31,1,2.7,12.3
2016-12-19 08:33:10,1,3.42,24.12
2016-12-19 08:33:21,1,0.61,5.8
2016-12-19 08:33:38,5,2.29,13.22
2016-12-19 08:33:46,1,1.57,8.8
2016-12-19 08:34:11,1,2.29,18.36
2016-12-19 08:34:25,1,1.89,9.8
2016-12-19 08:34:50,1,1.0,6.5
2016-12-19 08:35:04,1,5.62,29.8
2016-12-19 08:35:07,1,2.63,12.8
2016-12-19 08:35:43,1,1.7,8.8
2016-12-19 08:36:17,1,1.06,6.8
2016-12-19 08:36:20,6,2.19,10.8
2016-12-19 08:37:04,1,0.45,4.8
2016-12-19 08:37:23,1,0.01,-3.3
2016-12-19 08:37:55,1,1.68,10.8
2016-12-19 08:38:00,5,1.0,7.56
2016-12-19 08:38:32,1,2.35,14.76
2016-12-19 08:38:33,6,0.4,5.3
2016-12-19 08:39:01,1,1.6,9.1
2016-12-19 08:39:06,1,4.64,20.3
2016-12-19 08:40:19,1,0.83,6.36
2016-12-19 08:40:24,1,1.2,7.3
2016-12-19 08:40:54,1,1.04,8.76
2016-12-19 08:41:45,1,0.68,7.3
2016-12-19 08:41:49,1,4.39,19.3
2016-12-19 08:42:38,1,1.6,15.35
2016-12-19 08:42:46,1,1.36,8.3
2016-12-19 08:43:14,1,1.96,11.3
2016-12-19 08:43:14,1,1.98,11.3
2016-12-19 08:44:25,1,5.7,28.3
2016-12-19 08:44:27,1,2.3,11.8
2016-12-19 08:45:33,1,0.91,9.12
2016-12-19 08:45:33,1,0.94,8.84
2016-12-19 08:45:45,1,0.8,7.56
2016-12-19 08:45:45,3,6.36,32.76
2016-12-19 08:46:34,1,0.8,6.8
2016-12-19 08:47:02,1,4.15,19.8
2016-12-19 08:47:18,1,1.35,7.3
2016-12-19 08:48:18,1,0.79,6.3
2016-12-19 08:48:24,1,1.1,8.15
